State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Sokoto,2022,39,September,258.0,6.0,2.3,45.0,16.0,4.0,25.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Sokoto,2022,43,October,339.0,7.0,2.1,54.0,26.0,4.0,25.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Taraba,2022,21,May,651.0,28.0,4.3,135.0,44.0,37.0,49.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Taraba,2022,30,July,676.0,28.0,4.1,136.0,44.0,59.0,58.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Taraba,2022,35,August,676.0,28.0,4.1,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Taraba,2022,39,September,675.0,28.0,4.1,136.0,44.0,60.0,57.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,False
Taraba,2022,43,October,1145.0,64.0,5.6,207.0,40.0,84.0,46.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Taraba,2022,52,December,1153.0,66.0,5.7,204.0,39.0,81.0,48.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Yobe,2022,26,June,5.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,True
Yobe,2022,35,August,918.0,33.0,3.6,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Yobe,2022,39,September,1632.0,39.0,2.4,181.0,53.0,104.0,68.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,True
Yobe,2022,43,October,1888.0,39.0,2.1,207.0,50.0,104.0,68.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Yobe,2022,52,December,1888.0,39.0,2.1,189.0,55.0,104.0,68.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Zamfara,2022,21,May,28.0,2.0,7.1,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,True
Zamfara,2022,30,July,178.0,5.0,2.8,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,True
Zamfara,2022,35,August,180.0,6.0,3.3,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,True
Zamfara,2022,39,September,630.0,5.0,0.8,37.0,57.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,False
Zamfara,2022,43,October,630.0,5.0,0.8,37.0,57.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,True
Zamfara,2022,52,December,652.0,5.0,0.8,37.0,57.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/114c6e786ac78f09d484f070d72f2f0c.pdf,True
Abia,2023,9,March,72.0,6.0,8.3,50.0,20.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,True
Abia,2023,13,March,72.0,6.0,8.3,50.0,20.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8e22fc93c483a168480cfe09f13e2aac.pdf,True
Abia,2023,21,May,118.0,6.0,5.1,56.0,25.0,3.0,100.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Abia,2023,26,June,118.0,6.0,5.1,56.0,25.0,3.0,100.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Abia,2023,30,July,118.0,6.0,5.1,56.0,25.0,3.0,100.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Abia,2023,34,August,118.0,6.0,5.1,56.0,25.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Abia,2023,39,September,149.0,9.0,6.0,55.0,24.0,17.0,24.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Abia,2023,47,November,142.0,7.0,4.9,55.0,24.0,11.0,27.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,False
Abia,2023,52,December,142.0,7.0,4.9,55.0,24.0,11.0,27.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Adamawa,2023,26,June,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Adamawa,2023,34,August,4.0,1.0,25.0,4.0,25.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Adamawa,2023,39,September,43.0,1.0,2.3,10.0,30.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Adamawa,2023,47,November,61.0,1.0,1.6,25.0,12.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Adamawa,2023,52,December,62.0,1.0,1.6,25.0,12.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Anambra,2023,21,May,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Anambra,2023,26,June,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Anambra,2023,30,July,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Anambra,2023,34,August,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Anambra,2023,39,September,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Bauchi,2023,9,March,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,True
Bauchi,2023,21,May,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Bauchi,2023,26,June,15.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Bauchi,2023,30,July,25.0,0.0,0.0,3.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Bauchi,2023,39,September,28.0,1.0,3.6,4.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Bauchi,2023,47,November,30.0,1.0,3.3,5.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Bauchi,2023,52,December,30.0,1.0,3.3,5.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Bayelsa,2023,9,March,16.0,1.0,6.3,13.0,31.0,1.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,True
Bayelsa,2023,13,March,98.0,1.0,1.0,13.0,31.0,1.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8e22fc93c483a168480cfe09f13e2aac.pdf,True
Bayelsa,2023,17,April,160.0,1.0,0.6,30.0,37.0,9.0,119.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/e9f8edd33205ea8a712c9741b2cbd8e4.pdf,True
Bayelsa,2023,21,May,204.0,1.0,0.5,43.0,40.0,17.0,12.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Bayelsa,2023,26,June,205.0,1.0,0.5,44.0,41.0,18.0,11.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Bayelsa,2023,30,July,254.0,1.0,0.4,93.0,22.0,20.0,10.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Bayelsa,2023,34,August,265.0,1.0,0.4,99.0,21.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Bayelsa,2023,39,September,341.0,4.0,1.2,118.0,19.0,27.0,7.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Bayelsa,2023,47,November,319.0,4.0,1.3,111.0,22.0,24.0,8.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,False
Bayelsa,2023,52,December,319.0,4.0,1.3,111.0,22.0,24.0,8.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Benue,2023,21,May,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Benue,2023,26,June,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Benue,2023,30,July,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Benue,2023,34,August,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Benue,2023,39,September,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Benue,2023,47,November,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Benue,2023,52,December,9.0,1.0,11.1,2.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Borno,2023,26,June,7.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Borno,2023,30,July,23.0,0.0,0.0,6.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Borno,2023,34,August,36.0,6.0,16.7,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Borno,2023,39,September,37.0,6.0,16.2,16.0,50.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Borno,2023,47,November,38.0,6.0,15.8,17.0,47.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Borno,2023,52,December,38.0,6.0,15.8,17.0,47.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Cross River,2023,9,March,647.0,16.0,2.5,213.0,30.0,49.0,16.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,True
Cross River,2023,13,March,709.0,16.0,2.3,220.0,32.0,56.0,18.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8e22fc93c483a168480cfe09f13e2aac.pdf,True
Cross River,2023,17,April,718.0,16.0,2.2,227.0,34.0,63.0,19.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/e9f8edd33205ea8a712c9741b2cbd8e4.pdf,True
Cross River,2023,21,May,718.0,16.0,2.2,227.0,34.0,63.0,19.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Cross River,2023,26,June,718.0,16.0,2.2,227.0,34.0,63.0,19.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Cross River,2023,30,July,718.0,17.0,2.4,227.0,34.0,63.0,19.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Cross River,2023,34,August,718.0,16.0,2.2,227.0,34.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,False
Cross River,2023,39,September,718.0,16.0,2.2,227.0,34.0,63.0,19.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Cross River,2023,47,November,718.0,16.0,2.2,227.0,34.0,63.0,19.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Cross River,2023,52,December,718.0,16.0,2.2,227.0,34.0,63.0,19.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Delta,2023,47,November,17.0,4.0,23.5,2.0,50.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Delta,2023,52,December,20.0,6.0,30.0,2.0,50.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Ebonyi,2023,9,March,97.0,6.0,6.2,15.0,0.0,15.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,True
Ebonyi,2023,13,March,183.0,8.0,4.4,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8e22fc93c483a168480cfe09f13e2aac.pdf,True
Ebonyi,2023,17,April,227.0,9.0,4.0,5.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/e9f8edd33205ea8a712c9741b2cbd8e4.pdf,True
Ebonyi,2023,21,May,227.0,9.0,4.0,5.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Ebonyi,2023,26,June,227.0,9.0,4.0,5.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Ebonyi,2023,30,July,227.0,9.0,4.0,5.0,0.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Ebonyi,2023,34,August,227.0,9.0,4.0,5.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Ebonyi,2023,39,September,227.0,9.0,4.0,5.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Ebonyi,2023,47,November,227.0,9.0,4.0,5.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Ebonyi,2023,52,December,236.0,9.0,3.8,5.0,0.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Ekiti,2023,21,May,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Ekiti,2023,26,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Ekiti,2023,30,July,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Ekiti,2023,34,August,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Ekiti,2023,39,September,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Gombe,2023,21,May,3.0,0.0,0.0,1.0,100.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Gombe,2023,26,June,3.0,0.0,0.0,1.0,100.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Gombe,2023,30,July,9.0,0.0,0.0,2.0,50.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Gombe,2023,34,August,10.0,0.0,0.0,3.0,33.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Imo,2023,21,May,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Imo,2023,26,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Imo,2023,30,July,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Imo,2023,34,August,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Imo,2023,39,September,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Jigawa,2023,21,May,24.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Jigawa,2023,30,July,56.0,1.0,1.8,1.0,0.0,28.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Jigawa,2023,39,September,81.0,2.0,2.5,1.0,0.0,38.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Jigawa,2023,47,November,80.0,2.0,2.5,1.0,0.0,38.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,False
Jigawa,2023,52,December,84.0,2.0,2.4,1.0,0.0,42.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Kaduna,2023,21,May,9.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Kaduna,2023,26,June,9.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Kaduna,2023,30,July,25.0,0.0,0.0,3.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Kaduna,2023,34,August,27.0,0.0,0.0,5.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Kaduna,2023,39,September,27.0,0.0,0.0,5.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Kaduna,2023,47,November,27.0,0.0,0.0,5.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Kaduna,2023,52,December,27.0,0.0,0.0,5.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Kano,2023,9,March,3.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,True
Kano,2023,21,May,3.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Kano,2023,26,June,3.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
Kano,2023,30,July,40.0,2.0,5.0,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f61d3dfa05fac93cd2e2454265bb5314.pdf,True
Kano,2023,34,August,48.0,4.0,8.3,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,True
Kano,2023,39,September,51.0,4.0,7.8,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,True
Kano,2023,47,November,58.0,4.0,6.9,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,True
Kano,2023,52,December,61.0,4.0,6.6,,,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/bd3442b030951d6ed73d475d1d4d0c18.pdf,True
Katsina,2023,9,March,5.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,True
Katsina,2023,17,April,115.0,10.0,8.7,33.0,30.0,19.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/e9f8edd33205ea8a712c9741b2cbd8e4.pdf,True
Katsina,2023,21,May,187.0,13.0,7.0,33.0,30.0,38.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b647394c0962a21ff628b1cece83ae54.pdf,True
Katsina,2023,26,June,288.0,13.0,4.5,33.0,30.0,44.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,True
